"fid";"GID_0";"NAME_0";"GID_1";"NAME_1";"VARNAME_1";"NL_NAME_1";"TYPE_1";"ENGTYPE_1";"CC_1";"HASC_1";"ISO_1";"lat";"lng"
536;"CIV";"Côte d'Ivoire";"CIV.11_1";"Vallée du Bandama";"NA";"NA";"District";"District";"NA";"CI.VB";"NA";8.27028621595276;-4.94520902069836
537;"CIV";"Côte d'Ivoire";"CIV.12_1";"Woroba";"NA";"NA";"District";"District";"NA";"CI.WB";"CI-WR";8.3717769165128;-6.74761995521352
538;"CIV";"Côte d'Ivoire";"CIV.13_1";"Yamoussoukro";"NA";"NA";"District autonome";"Autonomous district";"NA";"CI.YM";"CI-YM";6.86233206804627;-5.26873731051732
539;"CIV";"Côte d'Ivoire";"CIV.14_1";"Zanzan";"NA";"NA";"District";"District";"NA";"CI.ZA";"CI-ZZ";8.67289128412344;-3.34919615172857
540;"CMR";"Cameroon";"CMR.1_1";"Adamaoua";"Adamoua|Adamaua|Adamawa";"NA";"Région";"Region";"NA";"CM.AD";"CM-AD";6.84359986691697;13.1426507393507
541;"CMR";"Cameroon";"CMR.2_1";"Centre";"Central";"NA";"Région";"Region";"NA";"CM.CE";"CM-CE";4.66334543457135;11.8213610327895
542;"CMR";"Cameroon";"CMR.3_1";"Est";"East";"NA";"Région";"Region";"NA";"CM.ES";"CM-ES";3.79731565838959;14.2094528439967
543;"CMR";"Cameroon";"CMR.4_1";"Extrême-Nord";"Extreme-North";"NA";"Région";"Region";"NA";"CM.EN";"NA";11.0809671709487;14.5296342109241
544;"CMR";"Cameroon";"CMR.5_1";"Littoral";"Litoral";"NA";"Région";"Region";"NA";"CM.LT";"CM-LT";4.25944894327864;10.117610059371
545;"CMR";"Cameroon";"CMR.7_1";"Nord";"North";"NA";"Région";"Region";"NA";"CM.NO";"CM-NO";8.48667626894467;13.9390272720139
546;"CMR";"Cameroon";"CMR.6_1";"Nord-Ouest";"North-West";"NA";"Région";"Region";"NA";"CM.NW";"CM-NW";6.36655645268218;10.3706271970134
547;"CMR";"Cameroon";"CMR.8_1";"Ouest";"West";"NA";"Région";"Region";"NA";"CM.OU";"CM-OU";5.50246773022648;10.6517253607034
548;"CMR";"Cameroon";"CMR.10_1";"Sud";"South";"NA";"Région";"Region";"NA";"CM.SU";"CM-SU";2.75477333635566;11.5732833334318
549;"CMR";"Cameroon";"CMR.9_1";"Sud-Ouest";"South-West";"NA";"Région";"Region";"NA";"CM.SW";"CM-SW";5.19815000478627;9.29018208752955
550;"COD";"Democratic Republic of the Congo";"COD.1_1";"Bas-Uele";"NA";"NA";"Province";"Province";"NA";"CD.BU";"NA";3.62647089965481;25.1449425733687
551;"COD";"Democratic Republic of the Congo";"COD.2_1";"Équateur";"NA";"NA";"Province";"Province";"NA";"CD.ET";"NA";0.229010557825156;18.9144507845458
552;"COD";"Democratic Republic of the Congo";"COD.3_1";"Haut-Katanga";"NA";"NA";"Province";"Province";"NA";"CD.HK";"CD-HK";-10.4688210246193;27.8363078984502
553;"COD";"Democratic Republic of the Congo";"COD.4_1";"Haut-Lomami";"NA";"NA";"Province";"Province";"NA";"CD.HL";"NA";-8.23658323495539;25.429033981571
554;"COD";"Democratic Republic of the Congo";"COD.5_1";"Haut-Uele";"NA";"NA";"Province";"Province";"NA";"CD.HU";"NA";3.34455774944069;28.5881084609095
555;"COD";"Democratic Republic of the Congo";"COD.6_1";"Ituri";"NA";"NA";"Province";"Province";"NA";"CD.IT";"CD-IT";1.75365510333574;29.4966465848974
556;"COD";"Democratic Republic of the Congo";"COD.9_1";"Kasaï";"NA";"NA";"Province";"Province";"NA";"CD.KS";"NA";-4.94715968084131;21.1058570729274
557;"COD";"Democratic Republic of the Congo";"COD.7_1";"Kasaï-Central";"NA";"NA";"Province";"Province";"NA";"CD.LL";"NA";-6.22637579066566;22.4893595409335
558;"COD";"Democratic Republic of the Congo";"COD.8_1";"Kasaï-Oriental";"NA";"NA";"Province";"Province";"NA";"CD.KO";"NA";-6.15072347201719;23.5186303325388
559;"COD";"Democratic Republic of the Congo";"COD.10_1";"Kinshasa";"NA";"NA";"Province";"Province";"NA";"CD.KN";"CD-KN";-4.43671015801211;15.9042405029992
560;"COD";"Democratic Republic of the Congo";"COD.11_1";"Kongo-Central";"NA";"NA";"Province";"Province";"NA";"CD.BC";"NA";-5.29259843400247;14.3169699075449
561;"COD";"Democratic Republic of the Congo";"COD.12_1";"Kwango";"NA";"NA";"Province";"Province";"NA";"CD.KG";"CD-KG";-6.43425302754487;17.8651672069832
562;"COD";"Democratic Republic of the Congo";"COD.13_1";"Kwilu";"NA";"NA";"Province";"Province";"NA";"CD.KU";"CD-KL";-4.78252014889194;18.6549426865977
563;"COD";"Democratic Republic of the Congo";"COD.14_1";"Lomami";"NA";"NA";"Province";"Province";"NA";"CD.LM";"NA";-6.21390677691634;24.6823780932205
564;"COD";"Democratic Republic of the Congo";"COD.15_1";"Lualaba";"NA";"NA";"Province";"Province";"NA";"CD.LB";"CD-LU";-9.83832581127107;23.8934584465264
565;"COD";"Democratic Republic of the Congo";"COD.16_1";"Mai-Ndombe";"NA";"NA";"Province";"Province";"NA";"CD.MA";"NA";-2.69569552217401;18.5287285574436
566;"COD";"Democratic Republic of the Congo";"COD.17_1";"Maniema";"NA";"NA";"Province";"Province";"NA";"CD.MN";"NA";-3.08521090827286;26.4233067741695
567;"COD";"Democratic Republic of the Congo";"COD.18_1";"Mongala";"NA";"NA";"Province";"Province";"NA";"CD.MO";"NA";2.09660868243665;21.5134594747153
568;"COD";"Democratic Republic of the Congo";"COD.19_1";"Nord-Kivu";"NA";"NA";"Province";"Province";"NA";"CD.NK";"CD-NK";-0.607209517362912;28.701976142075
569;"COD";"Democratic Republic of the Congo";"COD.20_1";"Nord-Ubangi";"NA";"NA";"Province";"Province";"NA";"CD.NU";"NA";3.86747029851994;21.0675947284342
570;"COD";"Democratic Republic of the Congo";"COD.21_1";"Sankuru";"NA";"NA";"Province";"Province";"NA";"CD.SN";"CD-SA";-3.48229881615719;23.6049895233732
571;"COD";"Democratic Republic of the Congo";"COD.22_1";"Sud-Kivu";"NA";"NA";"Province";"Province";"NA";"CD.SK";"CD-SK";-3.22096631316161;28.2581571819631
572;"COD";"Democratic Republic of the Congo";"COD.23_1";"Sud-Ubangi";"NA";"NA";"Province";"Province";"NA";"CD.SU";"NA";3.09072522517727;19.3547769176623
573;"COD";"Democratic Republic of the Congo";"COD.24_1";"Tanganyika";"NA";"NA";"Province";"Province";"NA";"CD.TG";"CD-TA";-6.56682144037314;28.199667493784
574;"COD";"Democratic Republic of the Congo";"COD.25_1";"Tshopo";"NA";"NA";"Province";"Province";"NA";"CD.TO";"CD-TO";0.481220754694452;25.2072151322038
575;"COD";"Democratic Republic of the Congo";"COD.26_1";"Tshuapa";"NA";"NA";"Province";"Province";"NA";"CD.TP";"NA";-0.667562085877192;21.7564028698856
576;"COG";"Republic of the Congo";"COG.1_1";"Bouenza";"NA";"NA";"Région";"Region";"NA";"CG.BO";"CG-11";-4.06649446147611;13.5615746984567
577;"COG";"Republic of the Congo";"COG.2_1";"Brazzaville";"NA";"NA";"Région";"Region";"NA";"CG.BR";"CG-BZV";-4.26635103695018;15.2637051844059
578;"COG";"Republic of the Congo";"COG.4_1";"Cuvette";"NA";"NA";"Région";"Region";"NA";"CG.CU";"CG-8";-0.58853474369743;16.0120535667669
579;"COG";"Republic of the Congo";"COG.3_1";"Cuvette-Ouest";"NA";"NA";"Région";"Region";"NA";"CG.CO";"NA";0.069239943075628;14.6331026910983
580;"COG";"Republic of the Congo";"COG.5_1";"Kouilou";"NA";"NA";"Région";"Region";"NA";"CG.KO";"NA";-4.22704400124444;11.9412148677728
581;"COG";"Republic of the Congo";"COG.6_1";"Lékoumou";"NA";"NA";"Région";"Region";"NA";"CG.LE";"NA";-3.09896631633111;13.4995893569683
582;"COG";"Republic of the Congo";"COG.7_1";"Likouala";"NA";"NA";"Région";"Region";"NA";"CG.LI";"NA";1.92761375024939;17.4539127748454
583;"COG";"Republic of the Congo";"COG.8_1";"Niari";"NA";"NA";"Région";"Region";"NA";"CG.NI";"CG-9";-3.14474612962577;12.5114758722328
584;"COG";"Republic of the Congo";"COG.9_1";"Plateaux";"NA";"NA";"Région";"Region";"NA";"CG.PL";"NA";-2.09911160585462;15.3876224369763
585;"COG";"Republic of the Congo";"COG.10_1";"Pointe Noire";"NA";"NA";"Région";"Region";"NA";"CG.PN";"NA";-4.78779880550875;11.8718554353173
586;"COG";"Republic of the Congo";"COG.11_1";"Pool";"NA";"NA";"Région";"Region";"NA";"CG.PO";"NA";-3.69103629156653;15.0240422362179
587;"COG";"Republic of the Congo";"COG.12_1";"Sangha";"NA";"NA";"Région";"Region";"NA";"CG.SA";"CG-13";1.37979568966262;15.3831209181815
588;"COK";"Cook Islands";"COK.1_1";"Aitutaki";"NA";"NA";"Island Council";"Island Council";"NA";"NA";"NA";-18.9746147287267;-159.551450298081
589;"COK";"Cook Islands";"COK.2_1";"Atiu";"NA";"NA";"Island Council";"Island Council";"NA";"NA";"NA";-19.9889783750554;-158.120823410501
590;"COK";"Cook Islands";"COK.3_1";"Mangaia";"NA";"NA";"Island Council";"Island Council";"NA";"NA";"NA";-21.9281267379931;-157.919429610119
591;"COK";"Cook Islands";"COK.4_1";"Manihiki";"NA";"NA";"Island Council";"Island Council";"NA";"NA";"NA";-10.4199021834472;-161.001268427914
592;"COK";"Cook Islands";"COK.5_1";"Mauke";"NA";"NA";"Island Council";"Island Council";"NA";"NA";"NA";-20.1611703333557;-157.34142948149
593;"COK";"Cook Islands";"COK.6_1";"Mitiaro";"NA";"NA";"Island Council";"Island Council";"NA";"NA";"NA";-19.8671267151778;-157.702197618454
594;"COK";"Cook Islands";"COK.7_1";"Palmerston";"NA";"NA";"Island Council";"Island Council";"NA";"NA";"NA";-18.0467368407869;-163.156404623497
595;"COK";"Cook Islands";"COK.8_1";"Penhryn";"NA";"NA";"Island Council";"Island Council";"NA";"NA";"NA";-8.98802331430436;-157.98050950584
596;"COK";"Cook Islands";"COK.9_1";"Pukapuka";"NA";"NA";"Island Council";"Island Council";"NA";"NA";"NA";-11.606426647947;-165.072261971104
597;"COK";"Cook Islands";"COK.10_1";"Rakahanga";"NA";"NA";"Island Council";"Island Council";"NA";"NA";"NA";-10.0173557224908;-161.09226614322
598;"COK";"Cook Islands";"COK.11_1";"Rarotonga";"NA";"NA";"Island Council";"Island Council";"NA";"NA";"NA";-21.2346919584717;-159.777301848386
599;"COL";"Colombia";"COL.1_2";"Amazonas";"NA";"NA";"Comisaría";"Commissiary";"NA";"CO.AM";"CO-AMA";-1.54324987312853;-71.4984254122603
600;"COL";"Colombia";"COL.2_2";"Antioquia";"NA";"NA";"Departamento";"Department";"NA";"CO.AN";"CO-ANT";6.92060697547057;-75.5679269940376
601;"COL";"Colombia";"COL.3_2";"Arauca";"NA";"NA";"Intendencia";"Intendancy";"NA";"CO.AR";"CO-ARA";6.57049301811183;-70.9687186189109
602;"COL";"Colombia";"COL.4_2";"Atlántico";"NA";"NA";"Departamento";"Department";"NA";"CO.AT";"NA";10.677559961009;-74.9643169589998
603;"COL";"Colombia";"COL.5_2";"Bogotá D.C.";"Distrito Capital de Bogotá";"NA";"Distrito Capital";"Capital District";"NA";"CO.DC";"NA";4.3144941240266;-74.1807893722695
604;"COL";"Colombia";"COL.6_2";"Bolívar";"NA";"NA";"Departamento";"Department";"NA";"CO.BL";"NA";8.74300595101464;-74.5066991565696
605;"COL";"Colombia";"COL.7_2";"Boyacá";"NA";"NA";"Departamento";"Department";"NA";"CO.BY";"NA";5.77464460027298;-73.1083928429523
606;"COL";"Colombia";"COL.8_2";"Caldas";"NA";"NA";"Departamento";"Department";"NA";"CO.CL";"CO-CAL";5.34202647645991;-75.3053753388808
607;"COL";"Colombia";"COL.9_2";"Caquetá";"NA";"NA";"Intendencia";"Intendancy";"NA";"CO.CQ";"NA";0.802841617555034;-73.963174428291
608;"COL";"Colombia";"COL.10_2";"Casanare";"NA";"NA";"Intendencia";"Intendancy";"NA";"CO.CS";"CO-CAS";5.40523067977813;-71.6038676528166
609;"COL";"Colombia";"COL.11_2";"Cauca";"NA";"NA";"Departamento";"Department";"NA";"CO.CA";"CO-CAU";2.39832591068713;-76.8306902741616
610;"COL";"Colombia";"COL.12_2";"Cesar";"El Cesar";"NA";"Departamento";"Department";"NA";"CO.CE";"CO-CES";9.5436501860877;-73.5160498222064
611;"COL";"Colombia";"COL.13_2";"Chocó";"NA";"NA";"Departamento";"Department";"NA";"CO.CH";"NA";5.93415944402907;-76.9348175233919
612;"COL";"Colombia";"COL.14_2";"Córdoba";"NA";"NA";"Departamento";"Department";"NA";"CO.CO";"NA";8.35200033756679;-75.7976422490582
613;"COL";"Colombia";"COL.15_2";"Cundinamarca";"NA";"NA";"Departamento";"Department";"NA";"CO.CU";"CO-CUN";4.82220954322013;-74.0978264905903
614;"COL";"Colombia";"COL.16_2";"Guainía";"Guania";"NA";"Comisaría";"Commissiary";"NA";"CO.GN";"NA";2.72259276369645;-68.8061029125887
615;"COL";"Colombia";"COL.17_2";"Guaviare";"NA";"NA";"Comisaría";"Commissiary";"NA";"CO.GV";"CO-GUV";1.92540703773961;-72.1259138980355
616;"COL";"Colombia";"COL.18_2";"Huila";"NA";"NA";"Departamento";"Department";"NA";"CO.HU";"CO-HUI";2.55798951243936;-75.5958411308161
617;"COL";"Colombia";"COL.19_2";"La Guajira";"Guajira|Goagira|La Goajira";"NA";"Departamento";"Department";"NA";"CO.LG";"CO-LAG";11.4726020261977;-72.4323678943111
618;"COL";"Colombia";"COL.20_2";"Magdalena";"La Magdalena";"NA";"Departamento";"Department";"NA";"CO.MA";"CO-MAG";10.2322759874825;-74.2573982678124
619;"COL";"Colombia";"COL.21_2";"Meta";"NA";"NA";"Departamento";"Department";"NA";"CO.ME";"CO-MET";3.34495598341725;-72.952889665294
620;"COL";"Colombia";"COL.22_2";"Nariño";"NA";"NA";"Departamento";"Department";"NA";"CO.NA";"NA";1.56847143531057;-77.8704660038257
621;"COL";"Colombia";"COL.23_2";"Norte de Santander";"Santander del Norte";"NA";"Departamento";"Department";"NA";"CO.NS";"CO-NSA";8.09113529530492;-72.8802178399129
622;"COL";"Colombia";"COL.24_2";"Putumayo";"NA";"NA";"Intendencia";"Intendancy";"NA";"CO.PU";"CO-PUT";0.46127454520544;-75.8654819744458
623;"COL";"Colombia";"COL.25_2";"Quindío";"NA";"NA";"Departamento";"Department";"NA";"CO.QD";"NA";4.45499959040304;-75.6895355623453
624;"COL";"Colombia";"COL.26_2";"Risaralda";"NA";"NA";"Departamento";"Department";"NA";"CO.RI";"CO-RIS";5.07521764683328;-75.8419537416324
625;"COL";"Colombia";"COL.27_1";"San Andrés y Providencia";"Saint Andrew and Providence";"NA";"Departamento";"Department";"NA";"CO.SA";"NA";12.9524723108338;-81.5228966584398
626;"COL";"Colombia";"COL.28_2";"Santander";"NA";"NA";"Departamento";"Department";"NA";"CO.ST";"CO-SAN";6.69860265745982;-73.4886306366855
627;"COL";"Colombia";"COL.29_2";"Sucre";"NA";"NA";"Departamento";"Department";"NA";"CO.SU";"CO-SUC";9.06297204587379;-75.1100140482743
628;"COL";"Colombia";"COL.30_2";"Tolima";"NA";"NA";"Departamento";"Department";"NA";"CO.TO";"CO-TOL";4.04129830791826;-75.2527739215828
629;"COL";"Colombia";"COL.31_2";"Valle del Cauca";"Valle";"NA";"Departamento";"Department";"NA";"CO.VC";"CO-VAC";3.84940108615918;-76.5226809825011
630;"COL";"Colombia";"COL.32_2";"Vaupés";"NA";"NA";"Comisaría";"Commissiary";"NA";"CO.VP";"NA";0.645210627841351;-70.5606226556603
631;"COL";"Colombia";"COL.33_2";"Vichada";"NA";"NA";"Comisaría";"Commissiary";"NA";"CO.VD";"CO-VID";4.7131707704102;-69.4149218262711
632;"COM";"Comoros";"COM.3_1";"Mwali";"Mohéli";"NA";"Autonomous Island";"Autonomous Island";"NA";"KM.MO";"NA";-12.3254640752451;43.7332371334912
633;"COM";"Comoros";"COM.2_1";"Njazídja";"Grande Comore";"NA";"Autonomous Island";"Autonomous Island";"NA";"KM.GC";"NA";-11.6625806027493;43.3542089093015
634;"COM";"Comoros";"COM.1_1";"Nzwani";"Anjouan";"NA";"Autonomous Island";"Autonomous Island";"NA";"KM.AN";"NA";-12.2220938127704;44.4361550631543
635;"CPV";"Cabo Verde";"CPV.1_1";"Boa Vista";"NA";"NA";"Concelho";"County";"NA";"CV.BV";"CV-BV";16.0984336338452;-22.814119258854
636;"CPV";"Cabo Verde";"CPV.2_1";"Brava";"NA";"NA";"Concelho";"County";"NA";"CV.BR";"CV-BR";14.858937386539;-24.7031701042265
637;"CPV";"Cabo Verde";"CPV.3_1";"Maio";"NA";"NA";"Concelho";"County";"NA";"CV.MA";"NA";15.218011453452;-23.1606218050799
638;"CPV";"Cabo Verde";"CPV.4_1";"Mosteiros";"NA";"NA";"Concelho";"County";"NA";"CV.MO";"CV-MO";15.0025259784392;-24.3386648224715
639;"CPV";"Cabo Verde";"CPV.5_1";"Paúl";"NA";"NA";"Concelho";"County";"NA";"CV.PA";"NA";17.1164473439812;-25.0115853194924
640;"CPV";"Cabo Verde";"CPV.6_1";"Porto Novo";"NA";"NA";"Concelho";"County";"NA";"CV.PN";"CV-PN";17.0272242441912;-25.1961903664512
641;"CPV";"Cabo Verde";"CPV.7_1";"Praia";"NA";"NA";"Concelho";"County";"NA";"CV.PC";"CV-PR";14.9497867111767;-23.5229108761775
642;"CPV";"Cabo Verde";"CPV.8_1";"Ribeira Brava";"NA";"NA";"Concelho";"County";"NA";"CV.RB";"NA";16.6009999087069;-24.2056853894476
643;"CPV";"Cabo Verde";"CPV.9_1";"Ribeira Grande";"Ribeira Grande de Santo Antão";"NA";"Concelho";"County";"NA";"CV.RG";"NA";17.141061130889;-25.1246186391609
644;"CPV";"Cabo Verde";"CPV.10_1";"Ribeira Grande de Santiago";"NA";"NA";"Concelho";"County";"NA";"CV.RS";"CV-RS";14.9753512495767;-23.6405240999369
645;"CPV";"Cabo Verde";"CPV.11_1";"Sal";"NA";"NA";"Concelho";"County";"NA";"CV.SL";"CV-SL";16.7372125948175;-22.9314395153679
646;"CPV";"Cabo Verde";"CPV.12_1";"Santa Catarina";"NA";"NA";"Concelho";"County";"NA";"CV.CT";"NA";15.1073075116228;-23.7118160609022
647;"CPV";"Cabo Verde";"CPV.13_1";"Santa Catarina do Fogo";"NA";"NA";"Concelho";"County";"NA";"CV.CT";"NA";14.9276811037393;-24.3367766825402
648;"CPV";"Cabo Verde";"CPV.14_1";"Santa Cruz";"NA";"NA";"Concelho";"County";"NA";"CV.CZ";"NA";15.1134339658398;-23.5574259690939
649;"CPV";"Cabo Verde";"CPV.15_1";"São Domingos";"NA";"NA";"Concelho";"County";"NA";"CV.SD";"NA";15.0206731519218;-23.5235431558844
650;"CPV";"Cabo Verde";"CPV.16_1";"São Filipe";"NA";"NA";"Concelho";"County";"NA";"CV.FP";"NA";14.910637813922;-24.4030536718303
651;"CPV";"Cabo Verde";"CPV.17_1";"São Lourenço dos Órgãos";"NA";"NA";"Concelho";"County";"NA";"CV.LO";"NA";15.066276767436;-23.6007401162029
652;"CPV";"Cabo Verde";"CPV.18_1";"São Miguel";"Calheta de São Miguel";"NA";"Concelho";"County";"NA";"CV.SM";"NA";15.1935038168504;-23.6416429908719
653;"CPV";"Cabo Verde";"CPV.19_1";"São Salvador do Mundo";"NA";"NA";"Concelho";"County";"NA";"CV.SS";"NA";15.0898427369593;-23.6366676726156
654;"CPV";"Cabo Verde";"CPV.20_1";"São Vicente";"NA";"NA";"Concelho";"County";"NA";"CV.SV";"NA";16.8282286253665;-24.9274220542281
655;"CPV";"Cabo Verde";"CPV.21_1";"Tarrafal";"NA";"NA";"Concelho";"County";"NA";"CV.TF";"CV-TA";15.2658578113165;-23.7186049028841
656;"CPV";"Cabo Verde";"CPV.22_1";"Tarrafal de São Nicolau";"NA";"NA";"Concelho";"County";"NA";"CV.TS";"NA";16.5934231577452;-24.3599694294138
657;"CRI";"Costa Rica";"CRI.1_1";"Alajuela";"NA";"NA";"Provincia";"Province";"2";"CR.AL";"CR-A";10.5656489883539;-84.6141247759605
658;"CRI";"Costa Rica";"CRI.2_1";"Cartago";"NA";"NA";"Provincia";"Province";"3";"CR.CA";"CR-C";9.81603258042052;-83.6832699131901
659;"CRI";"Costa Rica";"CRI.3_1";"Guanacaste";"NA";"NA";"Provincia";"Province";"5";"CR.GU";"CR-G";10.4465860230454;-85.3918190305815
660;"CRI";"Costa Rica";"CRI.4_1";"Heredia";"NA";"NA";"Provincia";"Province";"4";"CR.HE";"CR-H";10.4213597327871;-84.0129995137714
661;"CRI";"Costa Rica";"CRI.5_1";"Limón";"Puerto Limón";"NA";"Provincia";"Province";"7";"CR.LI";"NA";9.94527692832027;-83.3439909531114
662;"CRI";"Costa Rica";"CRI.6_1";"Puntarenas";"NA";"NA";"Provincia";"Province";"6";"CR.PU";"CR-P";9.1492581993283;-83.7190922980074
663;"CRI";"Costa Rica";"CRI.7_1";"San José";"NA";"NA";"Provincia";"Province";"1";"CR.SJ";"NA";9.60540727371442;-83.9917783611937
664;"CUB";"Cuba";"CUB.1_1";"Camagüey";"Puerto Principe";"NA";"Provincia";"Province";"NA";"CU.CM";"NA";21.3753451486181;-77.868935874886
665;"CUB";"Cuba";"CUB.2_1";"Ciego de Ávila";"NA";"NA";"Provincia";"Province";"NA";"CU.CA";"NA";22.0048403747207;-78.6147352863269
666;"CUB";"Cuba";"CUB.3_1";"Cienfuegos";"NA";"NA";"Provincia";"Province";"NA";"CU.CF";"CU-06";22.2221406224336;-80.4509770503327
667;"CUB";"Cuba";"CUB.4_1";"Ciudad de la Habana";"NA";"NA";"Provincia";"Province";"NA";"CU.CH";"NA";23.0665285842681;-82.2879927515033
668;"CUB";"Cuba";"CUB.5_1";"Granma";"NA";"NA";"Provincia";"Province";"NA";"CU.GR";"CU-12";20.281652234893;-76.9035224742247
669;"CUB";"Cuba";"CUB.6_1";"Guantánamo";"NA";"NA";"Provincia";"Province";"NA";"CU.GU";"NA";20.2229316483613;-74.8870862382251
670;"CUB";"Cuba";"CUB.7_1";"Holguín";"NA";"NA";"Provincia";"Province";"NA";"CU.HO";"NA";20.7663888805444;-75.9004663707396
671;"CUB";"Cuba";"CUB.8_1";"Isla de la Juventud";"Puerto Principe";"NA";"Provincia";"Province";"NA";"CU.IJ";"NA";21.6817531332198;-82.7721123607932
672;"CUB";"Cuba";"CUB.9_1";"La Habana";"NA";"NA";"Provincia";"Province";"NA";"CU.LH";"CU-03";22.8485680729791;-82.6756576603429
673;"CUB";"Cuba";"CUB.10_1";"Las Tunas";"NA";"NA";"Provincia";"Province";"NA";"CU.LT";"CU-10";21.003331676792;-77.016415163891
674;"CUB";"Cuba";"CUB.11_1";"Matanzas";"NA";"NA";"Provincia";"Province";"NA";"CU.MA";"CU-04";22.6058363888673;-81.2172007497979
675;"CUB";"Cuba";"CUB.12_1";"Mayabeque";"NA";"NA";"Provincia";"Province";"NA";"CU.MQ";"CU-16";22.8725873241896;-81.9883334485438
676;"CUB";"Cuba";"CUB.13_1";"Pinar del Río";"NA";"NA";"Provincia";"Province";"NA";"CU.PR";"NA";22.4381632090631;-83.7161511930132
677;"CUB";"Cuba";"CUB.14_1";"Sancti Spíritus";"NA";"NA";"Provincia";"Province";"NA";"CU.SS";"NA";21.9506010719402;-79.4101136314882
678;"CUB";"Cuba";"CUB.15_1";"Santiago de Cuba";"NA";"NA";"Provincia";"Province";"NA";"CU.SC";"CU-13";20.1955546739986;-75.9012693108153
679;"CUB";"Cuba";"CUB.16_1";"Villa Clara";"NA";"NA";"Provincia";"Province";"NA";"CU.VC";"CU-05";22.5391933171446;-79.9853955379104
680;"CYM";"Cayman Islands";"CYM.1_1";"Bodden Town";"NA";"NA";"District";"District";"NA";"KY.BT";"NA";19.2722955739417;-81.2797372463557
681;"CYM";"Cayman Islands";"CYM.3_1";"East End";"NA";"NA";"District";"District";"NA";"KY.EE";"NA";19.324263029489;-81.1301628155294
682;"CYM";"Cayman Islands";"CYM.4_1";"George Town";"NA";"NA";"District";"District";"NA";"KY.GT";"NA";19.2908807283112;-81.3593275304602
683;"CYM";"Cayman Islands";"CYM.6_1";"North Side";"NA";"NA";"District";"District";"NA";"KY.NS";"NA";19.3165022348835;-81.2399827601516
684;"CYM";"Cayman Islands";"CYM.8_1";"Sister Islands";"NA";"NA";"District";"District";"NA";"KY.SI";"NA";19.7038082154774;-79.9099521889678
685;"CYM";"Cayman Islands";"CYM.7_1";"West Bay";"NA";"NA";"District";"District";"NA";"KY.WB";"NA";19.36706499855;-81.3857915093298
686;"CYP";"Cyprus";"CYP.1_1";"Famagusta";"Famgusta|Ammochostos|Famagosta|F";"Αμμόχωστος";"Eparchies";"District";"NA";"CY.FA";"NA";35.0166429295466;33.939822717805
687;"CYP";"Cyprus";"CYP.2_1";"Larnaca";"Lárnaka|Larnaka|İskele";"Λάρνακα";"Eparchies";"District";"NA";"CY.LA";"NA";34.8839848946932;33.4436026657775
688;"CYP";"Cyprus";"CYP.3_1";"Limassol";"Limasol|Leymosun";"Λεμεσός";"Eparchies";"District";"NA";"CY.LI";"NA";34.7882983607081;32.9499057218381
689;"CYP";"Cyprus";"CYP.4_1";"Nicosia";"Lefkosía|Levkosía|Lefkosa|Nicosi";"Λευκωσία";"Eparchies";"District";"NA";"CY.NI";"NA";35.0400022461023;33.0669034839782
690;"CYP";"Cyprus";"CYP.5_1";"Paphos";"Baf|Pafos|Gazibaf";"Πάφος";"Eparchies";"District";"NA";"CY.PA";"NA";34.9059597749553;32.5257074459089
691;"CZE";"Czechia";"CZE.1_1";"Jihočeský";"Budweis|Budejovický|Ceskobudejov";"NA";"Kraj";"Region";"NA";"CZ.CK";"NA";49.0931624540872;14.4392182369444
692;"CZE";"Czechia";"CZE.2_1";"Jihomoravský";"Brünn|Jihomoravský Brnenský|Sout";"NA";"Kraj";"Region";"NA";"CZ.BK";"NA";49.079529932842;16.6636391488006
693;"CZE";"Czechia";"CZE.3_1";"Karlovarský";"Carlsbad| Karlovy Vary";"NA";"Kraj";"Region";"NA";"CZ.KK";"NA";50.1701364564795;12.7632129344948
