"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
"N6G7NDW9O3";6124211;"Oman's health ministry did n't have many details about the cases, but said the they are receiving care at a reference hospital, according to a statement translated and posted by Avian Flu Diary ( AFD ), an infectious disease news blog.";"EN";236;471;"11";"1 6"
"N6G7NDW9O3";6124212;"The ministry said the new MERS-CoV ( Middle East respiratory syndrome coronavirus ) cases raise Oman's total since 2013 to 18.";"EN";472;598;"11";"1 6"
"N6G7NDW9O3";6124213;"The country reported its last case in March of 2018.";"EN";599;651;"11";"1 6"
"N6G7NDW9O3";6124214;"Meanwhile, Saudi Arabia's health ministr, y in its epidemiological week 5 report, noted one more case, which involves a 38-year-old man from the city of Wadi Aldwasir in the south-central part of the country.";"EN";652;860;"11";"1 6"
"N6G7NDW9O3";6124215;"The man is hospitalized, and an investigation found that he had contact with camels before he got sick.";"EN";861;964;"11";"1 6"
"N6G7NDW9O3";6124216;"Jan 29";"EN";965;971;"11";"1 6"
"N6G7NDW9O3";6124217;"AFD post";"EN";972;980;"11";"1 6"
"N6G7NDW9O3";6124218;"Jan 29 Saudi MOH report";"EN";981;1004;"11";"1 6"
"N6G7NDW9O3";6124219;"Meta-analysis finds good accuracy for rapid tests for flu, other virusesA meta-analysis of studies on rapid molecular tests for flu, respiratory syncytial virus ( RSV ), and other respiratory viruses found that they provide accurate results, but results on their clinical impact are conflicting, researchers from the Netherlands reported yesterday in Clinical Infectious Diseases.";"EN";1005;1385;"11";"1 6"
"N6G7NDW9O3";6124220;"They reviewed 63 separate reports from 56 studies that evaluated, as compared to conventional molecular tests, 13 commercial molecular rapid test products.";"EN";1386;1541;"11";"1 6"
"N6G7NDW9O3";6124221;"Pooled sensitivity was 90.9 % ( 95 % confidence interval [ CI ], 88.7 % -93.1 % ) and pooled specificity was 96.1 % ( 95 % CI, 94.2 % -97.9 % ) for detecting either flu ( 29 ), RSV ( 1 ), flu virus and RSV ( 19 ), and a viral panel that included flu and RSV ( 14 ).";"EN";1542;1807;"11";"1 6"
"N6G7NDW9O3";6124222;"The 15 clinical impact studies varied widely by size and quality, leading to results that were inconclusive.";"EN";1808;1916;"11";"1 6"
"N6G7NDW9O3";6124223;"However, the team found high-quality evidence that rapid testing might decrease the length of hospital stay and may increase the use of oseltamivir in patients who test positive for flu.";"EN";1917;2103;"11";"1 6"
"N6G7NDW9O3";6124224;"The group did n't observe any effect on antibiotic prescriptions, duration of antibiotic therapy, use of in-hospital isolation measurements, or the number of hospital admissions.";"EN";2104;2282;"11";"1 6"
"N6G7NDW9O3";6124225;"`` We therefore suggest to consider implementation of rapid molecular tests within hospital settings and recommend performance of high-quality randomized studies, '' researchers concluded.";"EN";2283;2471;"11";"1 6"
"N6G7NDW9O3";6124226;"Jan 28 Clin Infect Dis abstract Avian flu outbreaks strike birds in Nigeria, South Africa, Russia.";"EN";2472;2572;"11";"1 6"
"N6G7NDW9O3";6124227;"In the latest highly pathogenic avian influenza outbreak developments, Nigeria and South Africa reported more H5N8 outbreaks on farms and Russia reported another H5 outbreak, this time involving a turkey farm, according to separate notifications from the World Organization for Animal Health ( OIE ).";"EN";2572;2872;"11";"1 6"
"N6G7NDW9O3";6124228;"Nigeria's outbreak, its second of the year involving H5N8, began on Jan 10 and affected a farm housing 13-week-old pullet in Bauchi state, located in the central part of the country.";"EN";2873;3055;"11";"1 6"
"N6G7NDW9O3";6124229;"The virus killed 8 of 2,000 birds, and the surviving ones were culled as part of the outbreak response.";"EN";3056;3159;"11";"1 6"
"N6G7NDW9O3";6124230;"Meanwhile, South Africa reported five H5N8 outbreaks at ostrich farms in Western Cape Province that began between August and November of 2018.";"EN";3160;3302;"11";"1 6"
"N6G7NDW9O3";6124231;"Taken together, the virus killed 133 of 6,533 susceptible birds at different locations, one of which was the city of Cape Town.";"EN";3303;3430;"11";"1 6"
"N6G7NDW9O3";6124232;"The surviving birds were slated for stamping out.";"EN";3431;3480;"11";"1 6"
"N6G7NDW9O3";6124233;"Elsewhere, Russia's agriculture ministry reported another in a small but steady stream of H5 outbreaks affecting poultry in the west of the country.";"EN";3481;3629;"11";"1 6"
"N6G7NDW9O3";6124234;"The latest event started on Jan 21 at a turkey farm in Rostov province, killing 51 of 16,177 birds.";"EN";3630;3729;"11";"1 6"
"N6G7NDW9O3";6124235;"The rest were culled to curb the spread of the virus.";"EN";3730;3783;"11";"1 6"
"N6G7NDW9O3";6124236;"Jan 28 OIE report on H5N8 in Nigeria Jan 28 OIE report on H5N8 in South Africa Jan 28 OIE report on H5 in Russia CDC calls Listeria outbreak tied to pork rolls over.";"EN";3784;3951;"11";"1 6"
"N6G7NDW9O3";6124237;"The Centers for Disease Control and Prevention ( CDC ) today called an end to its investigation of a Listeria outbreak tied to Vietnamese pork patty rolls that hospitalized four people in as many states.";"EN";3951;4154;"11";"1 6"
"N6G7NDW9O3";6124238;"The agency did not add any cases to the outbreak total since federal officials first announced it on Nov 21, 2018.";"EN";4155;4269;"11";"1 6"
"N6G7NDW9O3";6124239;"Officials in Louisiana, Michigan, Tennessee, and Texas reported cases.";"EN";4270;4340;"11";"1 6"
"N6G7NDW9O3";6124240;"The date of first symptoms ranged from Jul 1, 2017, to Oct 24, 2018.";"EN";4341;4409;"11";"1 6"
"N6G7NDW9O3";6124241;"Patients were women from 35 to 84 years old.";"EN";4410;4454;"11";"1 6"
"N6G7NDW9O3";6124242;"`";"EN";4455;4456;"11";"1 6"
"N6G7NDW9O3";6124243;"` As of January 29, 2019, this outbreak appears to be over, '' the CDC said.";"EN";4456;4532;"11";"1 6"
"N6G7NDW9O3";6124244;"On Nov 20, the 165368 C. Corporation of Houston, doing business as Long Phung Food Products, recalled ready-to-eat pork products after the Listeria cases were announced.";"EN";4533;4702;"11";"1 6"
"N6G7NDW9O3";6124245;"The bacterium is one of the more lethal to cause foodborne disease.";"EN";4703;4770;"11";"1 6"
"N6G7NDW9O3";6124246;"Jan 29 CDC update Takeda's new dengue vaccine shows promise in late-stage trial.";"EN";4771;4853;"11";"1 6"
"N6G7NDW9O3";6124247;"Today Japanese drug maker Takeda announced promising results of late-stage clinical trials of TAK-003, the company's new dengue vaccine.";"EN";4853;4989;"11";"1 6"
"N6G7NDW9O3";6124248;"According to Reuters, the vaccine performed well in the phase 3 TIDES trial, which assessed the safety and efficacy of the vaccine in 20,000 children in Asia and Latin America.";"EN";4990;5166;"11";"1 6"
"N6G7NDW9O3";6124249;"Takeda officials said blood samples taken before the trial began established whether children had been previously exposed to dengue, a step missed by Sanofi Pasteur when they were testing Dengvaxia, their dengue vaccine.";"EN";5167;5387;"11";"1 6"
"N6G7NDW9O3";6124250;"Only after it had been approved for use, Dengvaxia was found to enhance dengue infections in children who were dengue-naive at the time of vaccination.";"EN";5388;5539;"11";"1 6"
"N6G7NDW9O3";6124251;"Takeda has not released details on how the vaccine performed, but told Reuters there were no significant safety concerns, and they would follow up with trial participants for 3 years.";"EN";5540;5723;"11";"1 6"
"N6G7NDW9O3";6124252;"The company said it will be publishing full results from the trial in peer-reviewed journals.";"EN";5724;5817;"11";"1 6"
"N6G7NDW9O3";6124253;"TAK-003 is administered in two doses, given 3 months apart.";"EN";5817;5876;"11";"1 6"
"N6G7NDW9O3";6124254;"The vaccine is based on a weakened dengue 2 virus, with genes from dengue 1, 3, and 4.";"EN";5877;5963;"15";"1 6"
"N6G7NDW9O3";6124255;"Jan 29 Reuters story Jan 29 Takeda press release";"EN";5964;6012;"20";"1 6"
"3KMH5PXTHQ";612984126;"Chicken farm in Yunlin hit by avian flu";"EN";0;39;"15";"1 6"
"3KMH5PXTHQ";612984127;", 11,104 birds culled 
Photo courtesy of Yunlin County Animal and Plant Disease Control Center";"EN";39;136;"11";"1 6"
"3KMH5PXTHQ";612984128;"Taipei, Jan. 29 ( CNA )";"EN";136;159;"11";"1 6"
"3KMH5PXTHQ";612984129;"A total of 11,104 chickens in Yunlin County were culled after the farm on which they were being raised was confirmed to be infected with the highly pathogenic H5 avian influenza virus, the county's Animal and Plant Disease Control Center said Tuesday.";"EN";160;411;"11";"1 6"
"3KMH5PXTHQ";612984130;"Cheng An-kuo ( 鄭安國 ), an official at the center, said it received a report of abnormal deaths of chickens at the farm in Dongshih Township and immediately collected tissue samples from the animals Jan. 26.";"EN";412;617;"11";"1 6"
"3KMH5PXTHQ";612984131;"The samples were then analyzed and confirmed to be the H5 strain of avian flu, Cheng said.";"EN";618;708;"11";"1 6"
"3KMH5PXTHQ";612984132;"This is not the first time this particular farm has been hit by the disease, the last time being only last year, when the farmer also had chickens culled because of avian flu, the official said.";"EN";709;903;"11";"1 6"
"3KMH5PXTHQ";612984133;"Cheng urged farmers to report any cases of abnormal poultry deaths to the authorities as quickly as possible to prevent the possible spread of the disease.";"EN";904;1059;"11";"1 6"
"3KMH5PXTHQ";612984134;"According to Bureau of Animal and Plant Health Inspection and Quarantine statistics, three poultry farms in Taiwan have been infected with avian flu so far this year, leading to the culling of 22,375 birds.";"EN";1060;1266;"11";"1 6"
"3KMH5PXTHQ";612984135;"( By Huang Kuo-fang and Ko Lin ) Enditem/J";"EN";1267;1309;"20";"1 6"
"YNSSULBDJQ";4871572;"Kenya to lift ban on Uganda poultry imports 
The deadly bird flu that led Kenya to place a ban on Ugandan poultry products has now been controlled, paving the way for the lifting of the embargo.";"EN";0;194;"11 13";"1 6"
"YNSSULBDJQ";4871573;"Livestock Principal Secretary Harry Kimutai says Uganda has submitted the report on eradication of the disease to World Organisation for Animal Health ( OIE ).";"EN";195;354;"11 13";"1 6"
"YNSSULBDJQ";4871574;"`` Uganda has submitted the report to OIE and we are waiting for the same, we are going to lift the ban on poultry exports from Uganda as soon as we get it, '' he said.";"EN";355;523;"11 13";"1 6"
"YNSSULBDJQ";4871575;"The ban imposed in January 2017 would have been lifted last November but Kenya said it did not get the status report on the disease in Uganda.";"EN";524;666;"11 12";"1 6"
"YNSSULBDJQ";4871576;"Currently, only three Ugandan firms are allowed to export their poultry products to Kenya following a partial lift in August 2017.";"EN";667;797;"11 13";"1 6"
"YNSSULBDJQ";4871577;"They are Hudani Manji Holdings, SR Afrochick and Kukuchic.";"EN";798;856;"11 21";"1 6"
"YNSSULBDJQ";4871578;"At the time, Kenya spelt out tough conditions including that chickens be held in secured premises free from the disease for at least six weeks; there should have been no other outbreak in the surrounding 10 kilometres radius for 30 days; hatching eggs originate from breeding flocks free of the disease and must have been present in a hatchery for at least six weeks before export.";"EN";857;1240;"11 13";"1 6"
"YNSSULBDJQ";4871579;"The outbreak of the virulent H5 strain of avian flu in Uganda in January 2017 significantly crippled the poultry industry, which is driven by exports into the region.";"EN";1240;1406;"11 12";"1 6"
"YNSSULBDJQ";4871580;"Avian flu is a highly infectious disease that affects many animals, including humans, rats, mice and dogs.";"EN";1407;1513;"15 16";"1 6"
"YNSSULBDJQ";4871581;"The outbreak was first detected in wild ducks on the Ugandan side of Lake Victoria at Lutembe beach near Entebbe in Masaka and Wakiso districts.";"EN";1514;1661;"11 12";"1 6"
"YNSSULBDJQ";4871582;"Related Stories";"EN";1661;1679;"20 21";"1 6"
"YNSSULBDJQ";4871583;"Sat Dec 22 10:33:14 EAT 2018";"EN";1679;1710;"11 21";"1 6"
"YNSSULBDJQ";4871584;"Border officials cite avian flu outbreak, which is non-existent.";"EN";1710;1774;"11 12";"1 6"
"DXLPYEVIAH";5133819;"Bird flu symptoms detected in endangered seabirds 
THE deaths of penguins at the Halifax Island beach some 10 kilometres outside Lüderitz near Diaz Point, about 100 metres off the mainland, are suspected to be linked to bird flu.";"EN";0;229;"11 13";"1 6"
"DXLPYEVIAH";5133820;"The ministry of fisheries ' spokesperson, De Wet Siluka yesterday confirmed that symptoms of bird flu were detected from the live and rehabilitated penguins ' observations, and it is suspected it might be the cause of the penguins ' deaths.";"EN";230;470;"11 13";"1 6"
"DXLPYEVIAH";5133821;"The recent inspection, conducted on 27 January, found similar symptoms in one of the swift tern birds on the same island, he added.";"EN";471;602;"11 13";"1 6"
"DXLPYEVIAH";5133822;"But, Siluka said, central veterinary laboratory results expected soon were still needed to determine the exact cause of the seabirds ' mortalities.";"EN";603;750;"11 13";"1 6"
"DXLPYEVIAH";5133823;"The deaths of the penguins were discovered late last month, and about 250 mostly adult birds have been reported dead.";"EN";751;868;"11 13";"1 6"
"DXLPYEVIAH";5133824;"He said the ministry is committed to visiting the island on a regular basis, despite rough weather conditions, to collect dead penguins ' bodies, and burn them to avoid the further spread of the suspected cause of death.";"EN";869;1089;"11 13";"1 6"
"DXLPYEVIAH";5133825;"`` We are also collecting and rehabilitating the infected penguins at our intensive care facilities, '' he continued.";"EN";1090;1207;"11 13";"1 6"
"DXLPYEVIAH";5133826;"Siluka said the biggest worry is that penguins are already endangered species.";"EN";1208;1286;"11 13";"1 6"
"DXLPYEVIAH";5133827;"`` Besides good population growth recorded on this island, here comes another catastrophe to the penguins ' population growth, '' he stated.";"EN";1287;1427;"11 13";"1 6"
"DXLPYEVIAH";5133828;"Halifax Island, according to the ministry's spokesperson, is the third most important breeding site for African penguins, and is home to about 2500 penguins that contribute to the entire Namibian population of about 26000 penguins.";"EN";1428;1659;"11 13";"1 6"
"DXLPYEVIAH";5133829;"Other seabirds breeding on the island include crowned cormorants, swift terns and Hartlaub's gulls.";"EN";1660;1759;"11 13";"1 6"
"DXLPYEVIAH";5133830;"Penguins are part of a food web, and basically feeding regimes of other seabirds as well, and the ministry was thus working around the clock to establish the cause of death.";"EN";1760;1933;"11 13";"1 6"
"DCYI3DU5HC";4839797;"Uganda: Kenya to Lift Ban On Uganda Poultry Imports";"EN";0;53;"11 21";"1 6"
"DCYI3DU5HC";4839798;"By Gerald Andae.";"EN";53;71;"20 21";"1 6"
"DCYI3DU5HC";4839799;"The deadly bird flu that led Kenya to place a ban on Ugandan poultry products has now been controlled, paving the way for the lifting of the embargo.";"EN";71;222;"11 13";"1 6"
"DCYI3DU5HC";4839800;"Livestock Principal Secretary Harry Kimutai says Uganda has submitted the report on eradication of the disease to World Organisation for Animal Health ( OIE ).";"EN";222;383;"11 13";"1 6"
"DCYI3DU5HC";4839801;"`` Uganda has submitted the report to OIE and we are waiting for the same, we are going to lift the ban on poultry exports from Uganda as soon as we get it, '' he said.";"EN";383;553;"11 13";"1 6"
