"";"article_id";"id";"text";"lang";"start";"end";"s_classificationlabel_id";"a_classificationlabel_id"
72536;"2WHP1T965T";860089894;"It was expected that the virus could spread to other animals, said Knut Madslien, a wildlife manager at the Veterinary Institute.";"EN";1409;1539;"11";"1 6 24"
72537;"2WHP1T965T";860089895;"Photo:";"EN";1539;1545;"11";"1 6 24"
72538;"2WHP1T965T";860089896;"Eivind Røhne";"EN";1546;1560;"11";"1 6 24"
72539;"2WHP1T965T";860089897;"Between anna debts this fox, which is a talrik species.";"EN";1560;1616;"15";"1 6 24"
72540;"2WHP1T965T";860089898;"Worse, the Arctic fox, which is believed to be endangered, is being forged.";"EN";1616;1692;"11";"1 6 24"
72541;"2WHP1T965T";860089899;"""You can get serious.";"EN";1692;1713;"20";"1 6 24"
72542;"2WHP1T965T";860089900;"But the Arctic fox lives on the mountain, and there are fewer infected birds here,"" he said.";"EN";1714;1807;"11";"1 6 24"
72543;"2WHP1T965T";860089901;"There are also fears that the virus could become serious.";"EN";1807;1865;"11";"1 6 24"
72544;"2WHP1T965T";860089902;"If people see daude fuglar or predators with divergent behavior, they must notify the Norwegian Food Safety Authority.";"EN";1865;1983;"15";"1 6 24"
72545;"2WHP1T965T";860089903;"Typical teikn can be foolish balance, that the animals are in circles or have swollen up in the air.";"EN";1984;2086;"11";"1 6 24"
72546;"2WHP1T965T";860089904;"Take care of your dog and cat";"EN";2086;2116;"11";"1 6 24"
72547;"2WHP1T965T";860089905;"So far, no bird flu has been detected among pets in Noreg, but there are known cases from other delars of Europe.";"EN";2116;2230;"15";"1 6 24"
72548;"2WHP1T965T";860089906;"Madslien asks dog and cat gorillas to accompany and keep their pets away from daude animals.";"EN";2230;2323;"11";"1 6 24"
72549;"2WHP1T965T";860089907;"""Kattar and hundar can be infected by bird flu,"" she says.";"EN";2323;2381;"15";"1 6 24"
72550;"2WHP1T965T";860089908;"It is also not generally advisable not to let your pets ete daude fuglar, and especially if they are sick, he said.";"EN";2382;2498;"15";"1 6 24"
72551;"2WHP1T965T";860089909;"In between, cats can catch salmonella, which is spread out among wild birds.";"EN";2498;2575;"15";"1 6 24"
72552;"2WHP1T965T";860089910;"Bird flu can infect birds to humans.";"EN";2575;2611;"15";"1 6 24"
72553;"2WHP1T965T";860089911;"But this happens very soulfully, victory Marie Jahr, section manager of the Norwegian Food Safety Authority.";"EN";2612;2721;"11";"1 6 24"
72554;"2WHP1T965T";860089912;"But as a precautionary principle, the Norwegian Food Safety Authority recommends that people eat enough precautions.";"EN";2721;2838;"11";"1 6 24"
72555;"2WHP1T965T";860089913;"""We ask everyone to leave sick and daude fuglar alone.";"EN";2838;2892;"11";"1 6 24"
72556;"2WHP1T965T";860089914;"Don't touch them.";"EN";2893;2910;"11";"1 6 24"
72557;"2WHP1T965T";860089915;"Don't bring a sick bird home to groom it or feed it, Jahr said.";"EN";2911;2974;"11";"1 6 24"
72888;"7BMWWVFIDM";831939939;"Avian flu found in about 100 carcasses of seals found in Quebec

Article content MONTREAL — Quebec researchers say avian flu has been detected in at least two species of seal as an unusually high number of dead seals are being reported on the province’s shorelines.";"EN";0;265;"11 12";"1 6 24"
72889;"7BMWWVFIDM";831939940;"Article content";"EN";266;281;"11 21";"1 6 24"
72890;"7BMWWVFIDM";831939941;"The Reseau quebecois d’urgences pour les mammiferes marins says about 100 carcasses of harbour seals were found since January along the south shore of the Lower St. Lawrence region, almost six times more than on an average year.";"EN";282;510;"11 12";"1 6 24"
72891;"7BMWWVFIDM";831939942;"Stephane Lair, a professor of veterinary medicine at Universite de Montreal, says about 15 of these harbour seals have tested positive for the highly pathogenic H5N1, with a first case detected in grey seals last week.";"EN";511;729;"11 13";"1 6 24"
72892;"7BMWWVFIDM";831939943;"He says seals most likely have been in contact with carcasses of infected eider ducks, with which they share the same islands to give birth at the beginning of the summer.";"EN";730;901;"11 13";"1 6 24"
72893;"7BMWWVFIDM";831939944;"Jean-Francois Gosselin, a biologist with Fisheries and Oceans Canada, says these are the first reported cases of the virus being passed from wild birds to marine mammals in Quebec.";"EN";902;1082;"11 12";"1 6 24"
72894;"7BMWWVFIDM";831939945;"He says while the agency is monitoring the virus transmission, the situation isn’t concerning or a threat to endangering the seal population.";"EN";1083;1224;"11 13";"1 6 24"
72895;"IYAF3MFHXV";831939910;"Avian Flu: About 100 Carcasses of Seals Found Dead in Quebec";"EN";0;62;"11 12";"1 6 24"
72896;"IYAF3MFHXV";831939911;"Quebec researchers say avian flu has been detected in at least two species of seal as an unusually high number of dead seals are being reported on the province’s shorelines.";"EN";62;236;"11 12";"1 6 24"
72897;"IYAF3MFHXV";831939912;"The Reseau québecois d’urgences pour les mammifères marins says about 100 carcasses of harbour seals were found since January along the south shore of the Lower St. Lawrence region, almost six times more than on an average year.";"EN";236;465;"11 12";"1 6 24"
72898;"IYAF3MFHXV";831939913;"Stéphane Lair, a professor of veterinary medicine at Université de Montréal, says about 15 of these harbour seals have tested positive for the highly pathogenic H5N1, with a first case detected in grey seals last week.";"EN";465;684;"11 13";"1 6 24"
72899;"IYAF3MFHXV";831939914;"He says seals most likely have been in contact with carcasses of infected eider ducks, with which they share the same islands to give birth at the beginning of the summer.";"EN";684;856;"11 13";"1 6 24"
72900;"IYAF3MFHXV";831939915;"Jean-François Gosselin, a biologist with Fisheries and Oceans Canada, says these are the first reported cases of the virus being passed from wild birds to marine mammals in Quebec.";"EN";856;1037;"11 12";"1 6 24"
72901;"IYAF3MFHXV";831939916;"He says while the agency is monitoring the virus transmission, the situation isn’t concerning or a threat to endangering the seal population.";"EN";1037;1180;"11 13";"1 6 24"
72902;"IYAF3MFHXV";831939917;"Follow";"EN";1180;1186;"11 21";"1 6 24"
72937;"L8XLYXM18U";836862436;"Avian influenza viruses have been detected in 100 seal carcasses in Quebec";"EN";0;76;"11 12";"1 6 24"
72938;"L8XLYXM18U";836862438;"Update: 2022-";"EN";76;89;"11 21";"1 6 24"
72939;"L8XLYXM18U";836862439;"08-04 4:45 AM";"EN";89;104;"11 21";"1 6 24"
72940;"L8XLYXM18U";836862440;"Tags: tags:
Seals, bird flu 

[EPOCH 2022-08-04]";"EN";104;152;"15 21";"1 6 24"
72941;"L8XLYXM18U";836862442;"(Epoch Times reporter Wang Lan Toronto reports)";"EN";153;200;"11 21";"1 6 24"
72942;"L8XLYXM18U";836862443;"The number of dead seals reported along the Quebec coastline has increased unusually, and researchers say that at least two species of seals have detected avian influenza virus.";"EN";201;379;"11 12";"1 6 24"
72943;"L8XLYXM18U";836862444;"According to the Toronto Sun, the Quebec Marine Emergency Response Network (Reseau Quebecois d'urgences pour les mammiferes marins) said about 100 seal carcasses have been found on the south shore of the Lower St. Lawrence region since January, almost 6 times the annual average.";"EN";379;659;"11 12";"1 6 24"
72944;"L8XLYXM18U";836862446;"Stephane Lair, a professor of veterinary medicine at the University of Montreal, said about 15 of those seals tested positive for highly pathogenic H5N1, with the first case detected in gray seals last week.";"EN";659;867;"11 13";"1 6 24"
72945;"L8XLYXM18U";836862447;"He said the seals most likely had contact with infected down duck carcasses that shared the same island with the ducks in order to give birth in early summer.";"EN";867;1026;"11 12";"1 6 24"
72946;"L8XLYXM18U";836862448;"Jean-Francois Gosselin, a biologist at Fisheries and Oceans Canada, said it was the first reported case of the virus being transmitted from wild birds to marine mammals in Quebec.";"EN";1026;1206;"11 13";"1 6 24"
72947;"L8XLYXM18U";836862449;"He said that while the agency is monitoring the spread of the virus, the situation does not involve or threaten endangering the seal population.";"EN";1206;1351;"11 13";"1 6 24"
72948;"L8XLYXM18U";836862451;"Staff at marine mammal organization in Maine, USA, noted an unusually high number of stranded seals.";"EN";1351;1451;"11 12";"1 6 24"
72949;"L8XLYXM18U";836862452;"From May 10 to July 4, 92 gray seals and seals were reportedly stranded in Maine.";"EN";1452;1533;"11 13";"1 6 24"
72950;"L8XLYXM18U";836862453;"Viruses are responsible for other large-scale strandings in marine mammals.";"EN";1534;1610;"11 12";"1 6 24"
72951;"L8XLYXM18U";836862454;"Although the risk to humans remains low, infections in mammals increase the likelihood of viral mutations, making them more likely to pose a danger to humans.";"EN";1610;1769;"13 15";"1 6 24"
72952;"L8XLYXM18U";836862456;"Editor-in-Charge: Yan Feng";"EN";1769;1795;"11 12";"1 6 24"
72993;"19YNIA6HWJ";876807858;"Nearly 100 seals have died off the coast of Quebec, and the culprit is suspected to be highly pathogenic avian influenza (photo)";"EN";0;130;"11";"1 6 24"
72994;"19YNIA6HWJ";876807859;"Nearly 100 seals from coastal areas of Quebec are suspected of dying from bird flu infection.";"EN";130;223;"11";"1 6 24"
72995;"19YNIA6HWJ";876807860;"(CICA)";"EN";224;231;"20";"1 6 24"
72996;"19YNIA6HWJ";876807861;"Quebec researchers say they detected avian influenza virus in at least two species of seals, which could be the culprit for finding an unusually large number of seal deaths along the province's coast.";"EN";231;432;"11";"1 6 24"
72997;"19YNIA6HWJ";876807862;"A team of marine mammals researchers reported that since January, the St. Lawrence River in eastern Quebec has been in the St. Lawrence River.";"EN";432;574;"11";"1 6 24"
72998;"19YNIA6HWJ";876807863;"On the south shore of the Lawrence River, about 100 harbour seal bodies were found, almost 6 times the annual average. """;"EN";575;695;"11";"1 6 24"
72999;"19YNIA6HWJ";876807864;"65 dead seals were detected in June alone and bird flu is suspected of being linked to a surge in death numbers,"" the report said.";"EN";695;826;"11";"1 6 24"
73000;"19YNIA6HWJ";876807865;"Stephane Lair, a professor of veterinary medicine at the University of Mandike, said about 15 percent of death harbor seals were detected with the highly pathogenic H5N1 avian influenza virus.";"EN";826;1018;"11";"1 6 24"
73001;"19YNIA6HWJ";876807866;"The H5N1 virus was also tested for the first time last week in the carcass of a grey seal.";"EN";1019;1110;"11";"1 6 24"
73002;"19YNIA6HWJ";876807867;"Lyell said the seals may have come into contact with the carcasses of eider ducks that died of the virus.";"EN";1110;1215;"11";"1 6 24"
73003;"19YNIA6HWJ";876807868;"These down ducks are produced ashore in early summer.";"EN";1216;1270;"11";"1 6 24"
73004;"19YNIA6HWJ";876807869;"Jean-Francois Gosselin, a biologist at Fisheries and Oceans Canada, said it was the first case in Quebec that wild birds had been found transmitting the avian influenza virus to marine mammals.";"EN";1270;1464;"11";"1 6 24"
73005;"19YNIA6HWJ";876807870;"The first H5N1 cases of avian influenza are believed to have arrived on the North American continent in late winter and were linked to flocks of birds migrating from Europe.";"EN";1464;1638;"17";"1 6 24"
73006;"19YNIA6HWJ";876807871;"Goseland said the number of seal deaths from the virus was expected to be underestimated and that the ministry was closely monitoring the situation.";"EN";1638;1786;"11";"1 6 24"
73007;"19YNIA6HWJ";876807872;"He also said there was currently no threat of bird flu infecting humans or endangering seal populations.";"EN";1787;1892;"15";"1 6 24"
73008;"19YNIA6HWJ";876807873;"However, he advises people to avoid approaching or touching dead animals, and to keep pets, especially dogs, away from carcasses.";"EN";1892;2023;"11";"1 6 24"
73009;"19YNIA6HWJ";876807874;"Thank You For Your Vote!";"EN";2023;2047;"11";"1 6 24"
73010;"19YNIA6HWJ";876807875;"Sorry You have Already Voted!";"EN";2048;2077;"11";"1 6 24"
76059;"SDDG5H1HEP";866767928;"World's first case of bird flu in porpoise: Sweden

Credit:";"EN";0;59;"11";"1 6 24"
76060;"SDDG5H1HEP";866767929;"Unsplash/CC0 Public Domain";"EN";60;88;"11";"1 6 24"
76061;"SDDG5H1HEP";866767930;"A porpoise found stranded on a Swedish beach in June died of bird flu, the first time the virus has been detected in a porpoise, Sweden's National Veterinary Institute said Wednesday.";"EN";88;273;"11";"1 6 24"
76062;"SDDG5H1HEP";866767931;"""";"EN";273;274;"20";"1 6 24"
76063;"SDDG5H1HEP";866767932;"As far as we know this is the first confirmed case in the world of bird flu in a porpoise,"" veterinarian ************** said in a statement.";"EN";274;415;"11";"1 6 24"
76064;"SDDG5H1HEP";866767933;"""It is likely that the porpoise somehow came into contact with infected birds,"" she said.";"EN";415;505;"11";"1 6 24"
76065;"SDDG5H1HEP";866767934;"The young male was found stranded, alive, on a beach in western Sweden in late June.";"EN";505;589;"11";"1 6 24"
76066;"SDDG5H1HEP";866767935;"Despite efforts from the public to get it to swim out to deeper waters, it was suffering from exhaustion and died the same evening.";"EN";590;722;"11";"1 6 24"
76067;"SDDG5H1HEP";866767936;"The bird flu virus, H5N1, was found in several of its organs.";"EN";722;785;"11";"1 6 24"
76068;"SDDG5H1HEP";866767937;"""Contrary to seals, where illnesses caused by a flu virus have been detected multiple times, there have been only a handful of reports of flu virus in cetaceans"", Thorsson said.";"EN";785;963;"11";"1 6 24"
76069;"SDDG5H1HEP";866767938;"The virus has also previously been detected in other mammals, including red foxes, otters, lynx and skunks, the institute said.";"EN";963;1091;"11";"1 6 24"
76070;"SDDG5H1HEP";866767939;"Europe and North America are currently seeing a vast outbreak of bird flu among wild birds.";"EN";1091;1185;"11";"1 6 24"
76071;"SDDG5H1HEP";866767940;"© 2022";"EN";1185;1191;"11";"1 6 24"
76072;"SDDG5H1HEP";866767941;"AFP";"EN";1192;1197;"11";"1 6 24"
76073;"SDDG5H1HEP";866767942;"Citation:";"EN";1197;1208;"11";"1 6 24"
76074;"SDDG5H1HEP";866767943;"World's first case of bird flu in porpoise: Sweden (2022, August 31)
 retrieved 2 September 2022
 from https://phys.org/news/2022-08-world-case-bird-flu-porpoise.html";"EN";1208;1377;"11";"1 6 24"
76075;"SDDG5H1HEP";866767944;"This document is subject to copyright.";"EN";1377;1415;"20";"1 6 24"
76076;"SDDG5H1HEP";866767945;"Apart from any fair dealing for the purpose of private study or research, no
 part may be reproduced without the written permission.";"EN";1416;1548;"11";"1 6 24"
76077;"SDDG5H1HEP";866767946;"The content is provided for information purposes only.";"EN";1549;1603;"11";"1 6 24"
76334;"20Y4V9MNXS";866656059;"******** for Aug 31, 2022";"EN";0;27;"11";"1 6 24"
76335;"20Y4V9MNXS";866656060;"CDC urges providers to watch for variant flu infectionsThe Centers for Disease Control and Prevention (CDC) yesterday urged health providers to ask patients with suspected flu infections outside of the regular flu season to ask about any recent exposure to pigs.";"EN";27;289;"11";"1 6 24"
