"id";"name";"lang";"keyword_type_id";"uri";"confidence";"from_automatic_extraction";"from_user";"from_semantic";"active";"geonames_id";"geonames_json"
128490;"Lijiang";"EN";67;"NULL";1;1;0;0;1;"1813253";"{""address"": ""Lijiang"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1813253, ""lat"": ""26.86879"", ""lng"": ""100.22072"", ""ok"": true, ""population"": 1137600, ""raw"": {""adminCode1"": ""29"", ""lng"": ""100.22072"", ""geonameId"": 1813253, ""toponymName"": ""Lijiang"", ""countryId"": ""1814991"", ""fcl"": ""P"", ""population"": 1137600, ""countryCode"": ""CN"", ""name"": ""Lijiang"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""YN""}, ""countryName"": ""China"", ""fcodeName"": ""populated place"", ""adminName1"": ""Yunnan"", ""lat"": ""26.86879"", ""fcode"": ""PPL""}, ""state"": ""Yunnan"", ""state_code"": ""29"", ""status"": ""OK""}"
129249;"Orissa";"EN";67;"NULL";1;1;0;0;1;"1261029";"{""address"": ""Odisha"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM1"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""first-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 1261029, ""lat"": ""20.5"", ""lng"": ""84.41667"", ""ok"": true, ""population"": 41974218, ""raw"": {""adminCode1"": ""21"", ""lng"": ""84.41667"", ""geonameId"": 1261029, ""toponymName"": ""State of Odisha"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 41974218, ""countryCode"": ""IN"", ""name"": ""Odisha"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""OR""}, ""countryName"": ""India"", ""fcodeName"": ""first-order administrative division"", ""adminName1"": ""Odisha"", ""lat"": ""20.5"", ""fcode"": ""ADM1""}, ""state"": ""Odisha"", ""state_code"": ""21"", ""status"": ""OK""}"
130922;"Samir";"EN";67;"NULL";1;1;0;0;1;"6752002";"{""address"": ""Mustakw\u012b Sam\u012br"", ""class_description"": ""parks,area, ..."", ""code"": ""LCTY"", ""country"": ""Iraq"", ""country_code"": ""IQ"", ""description"": ""locality"", ""feature_class"": ""L"", ""geonames_id"": 6752002, ""lat"": ""34.97542"", ""lng"": ""44.2297"", ""ok"": true, ""raw"": {""adminCode1"": ""13"", ""lng"": ""44.2297"", ""geonameId"": 6752002, ""toponymName"": ""Mustakw\u012b Sam\u012br"", ""countryId"": ""99237"", ""fcl"": ""L"", ""population"": 0, ""countryCode"": ""IQ"", ""name"": ""Mustakw\u012b Sam\u012br"", ""fclName"": ""parks,area, ..."", ""adminCodes1"": {""ISO3166_2"": ""KI""}, ""countryName"": ""Iraq"", ""fcodeName"": ""locality"", ""adminName1"": ""Kirkuk"", ""lat"": ""34.97542"", ""fcode"": ""LCTY""}, ""state"": ""Kirkuk"", ""state_code"": ""13"", ""status"": ""OK""}"
134480;"Toro";"EN";67;"NULL";1;1;0;0;1;"226116";"{""address"": ""Toro District"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLH"", ""country"": ""Uganda"", ""country_code"": ""UG"", ""description"": ""historical political entity"", ""feature_class"": ""A"", ""geonames_id"": 226116, ""lat"": ""0.5"", ""lng"": ""30.5"", ""ok"": true, ""raw"": {""adminCode1"": ""00"", ""lng"": ""30.5"", ""geonameId"": 226116, ""toponymName"": ""Toro District"", ""countryId"": ""226074"", ""fcl"": ""A"", ""population"": 0, ""countryCode"": ""UG"", ""name"": ""Toro District"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Uganda"", ""fcodeName"": ""historical political entity"", ""adminName1"": """", ""lat"": ""0.5"", ""fcode"": ""PCLH""}, ""state_code"": ""00"", ""status"": ""OK""}"
153473;"Norwell";"EN";67;"NULL";1;1;0;0;1;"4945936";"{""address"": ""Norwell"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""United States"", ""country_code"": ""US"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 4945936, ""lat"": ""42.16177"", ""lng"": ""-70.79393"", ""ok"": true, ""population"": 10581, ""raw"": {""adminCode1"": ""MA"", ""lng"": ""-70.79393"", ""geonameId"": 4945936, ""toponymName"": ""Norwell"", ""countryId"": ""6252001"", ""fcl"": ""P"", ""population"": 10581, ""countryCode"": ""US"", ""name"": ""Norwell"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""MA""}, ""countryName"": ""United States"", ""fcodeName"": ""populated place"", ""adminName1"": ""Massachusetts"", ""lat"": ""42.16177"", ""fcode"": ""PPL""}, ""state"": ""Massachusetts"", ""state_code"": ""MA"", ""status"": ""OK""}"
153625;"Xinfeng";"EN";67;"NULL";1;1;0;0;1;"1674374";"{""address"": ""Xinfeng"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Taiwan"", ""country_code"": ""TW"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1674374, ""lat"": ""24.91444"", ""lng"": ""120.97528"", ""ok"": true, ""raw"": {""adminCode1"": ""04"", ""lng"": ""120.97528"", ""geonameId"": 1674374, ""toponymName"": ""Xinfeng"", ""countryId"": ""1668284"", ""fcl"": ""P"", ""population"": 0, ""countryCode"": ""TW"", ""name"": ""Xinfeng"", ""fclName"": ""city, village,..."", ""countryName"": ""Taiwan"", ""fcodeName"": ""populated place"", ""adminName1"": ""Taiwan"", ""lat"": ""24.91444"", ""fcode"": ""PPL""}, ""state"": ""Taiwan"", ""state_code"": ""04"", ""status"": ""OK""}"
154307;"Edinburgh";"EN";69;"NULL";1;1;0;0;1;"2650225";"{""address"": ""Edinburgh"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""United Kingdom"", ""country_code"": ""GB"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 2650225, ""lat"": ""55.95206"", ""lng"": ""-3.19648"", ""ok"": true, ""population"": 464990, ""raw"": {""adminCode1"": ""SCT"", ""lng"": ""-3.19648"", ""geonameId"": 2650225, ""toponymName"": ""Edinburgh"", ""countryId"": ""2635167"", ""fcl"": ""P"", ""population"": 464990, ""countryCode"": ""GB"", ""name"": ""Edinburgh"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""SCT""}, ""countryName"": ""United Kingdom"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Scotland"", ""lat"": ""55.95206"", ""fcode"": ""PPLA""}, ""state"": ""Scotland"", ""state_code"": ""SCT"", ""status"": ""OK""}"
154310;"China";"EN";69;"NULL";1;1;1;0;1;"1814991";"{""address"": ""China"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1814991, ""lat"": ""35"", ""lng"": ""105"", ""ok"": true, ""population"": 1392730000, ""raw"": {""adminCode1"": ""00"", ""lng"": ""105"", ""geonameId"": 1814991, ""toponymName"": ""People\u2019s Republic of China"", ""countryId"": ""1814991"", ""fcl"": ""A"", ""population"": 1392730000, ""countryCode"": ""CN"", ""name"": ""China"", ""fclName"": ""country, state, region,..."", ""countryName"": ""China"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""35"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
154313;"U.S.";"EN";69;"NULL";1;1;0;0;1;"6255150";"{""address"": ""South America"", ""class_description"": ""parks,area, ..."", ""code"": ""CONT"", ""description"": ""continent"", ""feature_class"": ""L"", ""geonames_id"": 6255150, ""lat"": ""-14.60485"", ""lng"": ""-57.65625"", ""ok"": true, ""population"": 385742554, ""raw"": {""lng"": ""-57.65625"", ""geonameId"": 6255150, ""name"": ""South America"", ""fclName"": ""parks,area, ..."", ""toponymName"": ""South America"", ""fcodeName"": ""continent"", ""adminName1"": """", ""lat"": ""-14.60485"", ""fcl"": ""L"", ""fcode"": ""CONT"", ""population"": 385742554}, ""status"": ""OK""}"
154315;"United States";"EN";69;"NULL";1;1;1;0;1;"6255150";"{""address"": ""South America"", ""class_description"": ""parks,area, ..."", ""code"": ""CONT"", ""description"": ""continent"", ""feature_class"": ""L"", ""geonames_id"": 6255150, ""lat"": ""-14.60485"", ""lng"": ""-57.65625"", ""ok"": true, ""population"": 385742554, ""raw"": {""lng"": ""-57.65625"", ""geonameId"": 6255150, ""name"": ""South America"", ""fclName"": ""parks,area, ..."", ""toponymName"": ""South America"", ""fcodeName"": ""continent"", ""adminName1"": """", ""lat"": ""-14.60485"", ""fcl"": ""L"", ""fcode"": ""CONT"", ""population"": 385742554}, ""status"": ""OK""}"
154318;"March";"EN";69;"NULL";1;1;0;0;1;"6458781";"{""address"": ""Bezirk March"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""Switzerland"", ""country_code"": ""CH"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 6458781, ""lat"": ""47.16128"", ""lng"": ""8.91103"", ""ok"": true, ""population"": 40221, ""raw"": {""adminCode1"": ""SZ"", ""lng"": ""8.91103"", ""geonameId"": 6458781, ""toponymName"": ""Bezirk March"", ""countryId"": ""2658434"", ""fcl"": ""A"", ""population"": 40221, ""countryCode"": ""CH"", ""name"": ""Bezirk March"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""SZ""}, ""countryName"": ""Switzerland"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Schwyz"", ""lat"": ""47.16128"", ""fcode"": ""ADM2""}, ""state"": ""Schwyz"", ""state_code"": ""SZ"", ""status"": ""OK""}"
154319;"Shenzhen";"EN";69;"NULL";1;1;0;0;1;"1795565";"{""address"": ""Shenzhen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA2"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""seat of a second-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1795565, ""lat"": ""22.54554"", ""lng"": ""114.0683"", ""ok"": true, ""population"": 10358381, ""raw"": {""adminCode1"": ""30"", ""lng"": ""114.0683"", ""geonameId"": 1795565, ""toponymName"": ""Shenzhen"", ""countryId"": ""1814991"", ""fcl"": ""P"", ""population"": 10358381, ""countryCode"": ""CN"", ""name"": ""Shenzhen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""GD""}, ""countryName"": ""China"", ""fcodeName"": ""seat of a second-order administrative division"", ""adminName1"": ""Guangdong"", ""lat"": ""22.54554"", ""fcode"": ""PPLA2""}, ""state"": ""Guangdong"", ""state_code"": ""30"", ""status"": ""OK""}"
154320;"Hong Kong";"EN";69;"NULL";1;1;1;0;1;"1819729";"{""address"": ""Hong Kong"", ""class_description"": ""city, village,..."", ""code"": ""PPLC"", ""country"": ""Hong Kong"", ""country_code"": ""HK"", ""description"": ""capital of a political entity"", ""feature_class"": ""P"", ""geonames_id"": 1819729, ""lat"": ""22.27832"", ""lng"": ""114.17469"", ""ok"": true, ""population"": 7012738, ""raw"": {""adminCode1"": ""HCW"", ""lng"": ""114.17469"", ""geonameId"": 1819729, ""toponymName"": ""Hong Kong"", ""countryId"": ""1819730"", ""fcl"": ""P"", ""population"": 7012738, ""countryCode"": ""HK"", ""name"": ""Hong Kong"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HCW""}, ""countryName"": ""Hong Kong"", ""fcodeName"": ""capital of a political entity"", ""adminName1"": ""Central and Western"", ""lat"": ""22.27832"", ""fcode"": ""PPLC""}, ""state"": ""Central and Western"", ""state_code"": ""HCW"", ""status"": ""OK""}"
154321;"Hong Kong Special Administrative Region";"EN";69;"NULL";1;1;0;0;1;"1819730";"{""address"": ""Hong Kong"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLS"", ""country"": ""Hong Kong"", ""country_code"": ""HK"", ""description"": ""semi-independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1819730, ""lat"": ""22.25"", ""lng"": ""114.16667"", ""ok"": true, ""population"": 7451000, ""raw"": {""adminCode1"": ""00"", ""lng"": ""114.16667"", ""geonameId"": 1819730, ""toponymName"": ""Hong Kong Special Administrative Region"", ""countryId"": ""1819730"", ""fcl"": ""A"", ""population"": 7451000, ""countryCode"": ""HK"", ""name"": ""Hong Kong"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Hong Kong"", ""fcodeName"": ""semi-independent political entity"", ""adminName1"": """", ""lat"": ""22.25"", ""fcode"": ""PCLS""}, ""state_code"": ""00"", ""status"": ""OK""}"
154326;"Lassa";"EN";69;"NULL";1;1;0;0;1;"1280737";"{""address"": ""Lhasa"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""China"", ""country_code"": ""CN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1280737, ""lat"": ""29.65"", ""lng"": ""91.1"", ""ok"": true, ""population"": 118721, ""raw"": {""adminCode1"": ""14"", ""lng"": ""91.1"", ""geonameId"": 1280737, ""toponymName"": ""Lhasa"", ""countryId"": ""1814991"", ""fcl"": ""P"", ""population"": 118721, ""countryCode"": ""CN"", ""name"": ""Lhasa"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""XZ""}, ""countryName"": ""China"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Tibet"", ""lat"": ""29.65"", ""fcode"": ""PPLA""}, ""state"": ""Tibet"", ""state_code"": ""14"", ""status"": ""OK""}"
154329;"Nigeria";"EN";69;"NULL";1;1;1;0;1;"2328926";"{""address"": ""Nigeria"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Nigeria"", ""country_code"": ""NG"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 2328926, ""lat"": ""10"", ""lng"": ""8"", ""ok"": true, ""population"": 195874740, ""raw"": {""adminCode1"": ""00"", ""lng"": ""8"", ""geonameId"": 2328926, ""toponymName"": ""Federal Republic of Nigeria"", ""countryId"": ""2328926"", ""fcl"": ""A"", ""population"": 195874740, ""countryCode"": ""NG"", ""name"": ""Nigeria"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Nigeria"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""10"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
154332;"Japan";"EN";69;"NULL";1;1;1;0;1;"1861060";"{""address"": ""Japan"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Japan"", ""country_code"": ""JP"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 1861060, ""lat"": ""35.68536"", ""lng"": ""139.75309"", ""ok"": true, ""population"": 126529100, ""raw"": {""adminCode1"": ""00"", ""lng"": ""139.75309"", ""geonameId"": 1861060, ""toponymName"": ""Japan"", ""countryId"": ""1861060"", ""fcl"": ""A"", ""population"": 126529100, ""countryCode"": ""JP"", ""name"": ""Japan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Japan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""35.68536"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
154334;"Most";"EN";69;"NULL";1;1;0;0;1;"3070291";"{""address"": ""Most"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""Czechia"", ""country_code"": ""CZ"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 3070291, ""lat"": ""50.50301"", ""lng"": ""13.63617"", ""ok"": true, ""population"": 67905, ""raw"": {""adminCode1"": ""89"", ""lng"": ""13.63617"", ""geonameId"": 3070291, ""toponymName"": ""Most"", ""countryId"": ""3077311"", ""fcl"": ""P"", ""population"": 67905, ""countryCode"": ""CZ"", ""name"": ""Most"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""42""}, ""countryName"": ""Czechia"", ""fcodeName"": ""populated place"", ""adminName1"": ""\u00dasteck\u00fd kraj"", ""lat"": ""50.50301"", ""fcode"": ""PPL""}, ""state"": ""\u00dasteck\u00fd kraj"", ""state_code"": ""89"", ""status"": ""OK""}"
154343;"This";"EN";69;"NULL";1;1;0;0;1;"2990535";"{""address"": ""Neuville-l\u00e8s-This"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""France"", ""country_code"": ""FR"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 2990535, ""lat"": ""49.74284"", ""lng"": ""4.59941"", ""ok"": true, ""population"": 351, ""raw"": {""adminCode1"": ""44"", ""lng"": ""4.59941"", ""geonameId"": 2990535, ""toponymName"": ""Neuville-l\u00e8s-This"", ""countryId"": ""3017382"", ""fcl"": ""P"", ""population"": 351, ""countryCode"": ""FR"", ""name"": ""Neuville-l\u00e8s-This"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""GES""}, ""countryName"": ""France"", ""fcodeName"": ""populated place"", ""adminName1"": ""Grand Est"", ""lat"": ""49.74284"", ""fcode"": ""PPL""}, ""state"": ""Grand Est"", ""state_code"": ""44"", ""status"": ""OK""}"
154352;"Park";"EN";69;"NULL";1;1;0;0;1;"3748726";"{""address"": ""Kingstown Park"", ""class_description"": ""city, village,..."", ""code"": ""PPLX"", ""country"": ""St Vincent and Grenadines"", ""country_code"": ""VC"", ""description"": ""section of populated place"", ""feature_class"": ""P"", ""geonames_id"": 3748726, ""lat"": ""13.15924"", ""lng"": ""-61.23161"", ""ok"": true, ""population"": 17994, ""raw"": {""adminCode1"": ""04"", ""lng"": ""-61.23161"", ""geonameId"": 3748726, ""toponymName"": ""Kingstown Park"", ""countryId"": ""3577815"", ""fcl"": ""P"", ""population"": 17994, ""countryCode"": ""VC"", ""name"": ""Kingstown Park"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""04""}, ""countryName"": ""St Vincent and Grenadines"", ""fcodeName"": ""section of populated place"", ""adminName1"": ""Saint George"", ""lat"": ""13.15924"", ""fcode"": ""PPLX""}, ""state"": ""Saint George"", ""state_code"": ""04"", ""status"": ""OK""}"
154353;"Market";"EN";69;"NULL";1;1;0;0;1;"3575296";"{""address"": ""Market Shop"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""St Kitts and Nevis"", ""country_code"": ""KN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 3575296, ""lat"": ""17.13218"", ""lng"": ""-62.57267"", ""ok"": true, ""population"": 2568, ""raw"": {""adminCode1"": ""04"", ""lng"": ""-62.57267"", ""geonameId"": 3575296, ""toponymName"": ""Market Shop"", ""countryId"": ""3575174"", ""fcl"": ""P"", ""population"": 2568, ""countryCode"": ""KN"", ""name"": ""Market Shop"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""04""}, ""countryName"": ""St Kitts and Nevis"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Saint George Gingerland"", ""lat"": ""17.13218"", ""fcode"": ""PPLA""}, ""state"": ""Saint George Gingerland"", ""state_code"": ""04"", ""status"": ""OK""}"
154362;"Island";"EN";69;"NULL";1;1;0;0;1;"2629691";"{""address"": ""Iceland"", ""class_description"": ""country, state, region,..."", ""code"": ""PCLI"", ""country"": ""Iceland"", ""country_code"": ""IS"", ""description"": ""independent political entity"", ""feature_class"": ""A"", ""geonames_id"": 2629691, ""lat"": ""65"", ""lng"": ""-18"", ""ok"": true, ""population"": 353574, ""raw"": {""adminCode1"": ""00"", ""lng"": ""-18"", ""geonameId"": 2629691, ""toponymName"": ""Republic of Iceland"", ""countryId"": ""2629691"", ""fcl"": ""A"", ""population"": 353574, ""countryCode"": ""IS"", ""name"": ""Iceland"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Iceland"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""65"", ""fcode"": ""PCLI""}, ""state_code"": ""00"", ""status"": ""OK""}"
