"id";"position";"token_index";"length";"type";"label";"value";"id_articleweb";"keyword_id";"keyword_type_id";"from_automatic_extraction";"geonames_id";"geonames_json";"a_classificationlabel_id"
50657590;1596;77;11;"outbreak-related-date";"correct";"December 25";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657591;1555;75;5;"outbreak-related-location";"correct";"Patna";"44UA2MJBU2";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50657592;1497;73;15;"disease";"correct";"avian influenza";"44UA2MJBU2";"11117";"68";"1";"NULL";"NULL";"1 6"
50657593;1470;71;4;"keyword";"correct";"case";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657594;1450;69;3;"outbreak-related-location";"correct";"She";"44UA2MJBU2";"154613";"69";"1";"115019";"{""address"": ""Shiraz"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Iran"", ""country_code"": ""IR"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 115019, ""lat"": ""29.61031"", ""lng"": ""52.53113"", ""ok"": true, ""population"": 1249942, ""raw"": {""adminCode1"": ""07"", ""lng"": ""52.53113"", ""geonameId"": 115019, ""toponymName"": ""Shiraz"", ""countryId"": ""130758"", ""fcl"": ""P"", ""population"": 1249942, ""countryCode"": ""IR"", ""name"": ""Shiraz"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""07""}, ""countryName"": ""Iran"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Fars"", ""lat"": ""29.61031"", ""fcode"": ""PPLA""}, ""state"": ""Fars"", ""state_code"": ""07"", ""status"": ""OK""}";"1 6"
50657595;1346;67;15;"disease";"correct";"avian influenza";"44UA2MJBU2";"11117";"68";"1";"NULL";"NULL";"1 6"
50657596;1286;65;5;"host";"correct";"birds";"44UA2MJBU2";"6394";"17";"1";"NULL";"NULL";"1 6"
50657597;1245;63;5;"keyword";"correct";"virus";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657598;1165;61;6;"outbreak-related-location";"correct";"Munger";"44UA2MJBU2";"156711";"69";"1";"1262482";"{""address"": ""Munger"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1262482, ""lat"": ""25.37459"", ""lng"": ""86.47455"", ""ok"": true, ""population"": 203163, ""raw"": {""adminCode1"": ""34"", ""lng"": ""86.47455"", ""geonameId"": 1262482, ""toponymName"": ""Monghyr"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 203163, ""countryCode"": ""IN"", ""name"": ""Munger"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""25.37459"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50657599;1134;59;11;"outbreak-related-date";"correct";"December 19";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657600;1062;57;5;"outbreak-related-location";"correct";"Bihar";"44UA2MJBU2";"154883";"69";"1";"721472";"{""address"": ""Debrecen"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""Hungary"", ""country_code"": ""HU"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 721472, ""lat"": ""47.53167"", ""lng"": ""21.62444"", ""ok"": true, ""population"": 204124, ""raw"": {""adminCode1"": ""10"", ""lng"": ""21.62444"", ""geonameId"": 721472, ""toponymName"": ""Debrecen"", ""countryId"": ""719819"", ""fcl"": ""P"", ""population"": 204124, ""countryCode"": ""HU"", ""name"": ""Debrecen"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""HB""}, ""countryName"": ""Hungary"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Hajd\u00fa-Bihar"", ""lat"": ""47.53167"", ""fcode"": ""PPLA""}, ""state"": ""Hajd\u00fa-Bihar"", ""state_code"": ""10"", ""status"": ""OK""}";"1 6"
50657601;1050;55;8;"keyword";"correct";"outbreak";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657602;1041;53;8;"disease";"correct";"bird flu";"44UA2MJBU2";"11120";"68";"1";"NULL";"NULL";"1 6"
50657603;1041;51;4;"host";"correct";"bird";"44UA2MJBU2";"6400";"17";"1";"NULL";"NULL";"1 6"
50657604;1013;49;5;"keyword";"correct";"virus";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657605;998;47;6;"keyword";"correct";"spread";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657606;959;45;6;"keyword";"correct";"spread";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657607;874;43;5;"host";"correct";"birds";"44UA2MJBU2";"6394";"17";"1";"NULL";"NULL";"1 6"
50657608;826;41;2;"cases";"correct";"5.";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657609;826;39;1;"outbreak-related-date";"correct";"5";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657610;812;37;9;"outbreak-related-date";"correct";"January 4";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657611;793;35;6;"outbreak-related-location";"correct";"Munger";"44UA2MJBU2";"156711";"69";"1";"1262482";"{""address"": ""Munger"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1262482, ""lat"": ""25.37459"", ""lng"": ""86.47455"", ""ok"": true, ""population"": 203163, ""raw"": {""adminCode1"": ""34"", ""lng"": ""86.47455"", ""geonameId"": 1262482, ""toponymName"": ""Monghyr"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 203163, ""countryCode"": ""IN"", ""name"": ""Munger"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""25.37459"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50657612;727;33;5;"host";"correct";"birds";"44UA2MJBU2";"6394";"17";"1";"NULL";"NULL";"1 6"
50657613;709;31;7;"host";"correct";"poultry";"44UA2MJBU2";"6393";"17";"1";"NULL";"NULL";"1 6"
50657614;678;29;5;"outbreak-related-location";"correct";"Patna";"44UA2MJBU2";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50657615;512;27;8;"outbreak-related-date";"correct";"Saturday";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657616;503;25;5;"outbreak-related-location";"correct";"Banka";"44UA2MJBU2";"160511";"69";"1";"8858072";"{""address"": ""Banka"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 8858072, ""lat"": ""24.89214"", ""lng"": ""86.98425"", ""ok"": true, ""population"": 2034763, ""raw"": {""adminCode1"": ""34"", ""lng"": ""86.98425"", ""geonameId"": 8858072, ""toponymName"": ""Banka"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 2034763, ""countryCode"": ""IN"", ""name"": ""Banka"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""24.89214"", ""fcode"": ""ADM2""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50657617;484;23;15;"disease";"correct";"avian influenza";"44UA2MJBU2";"11117";"68";"1";"NULL";"NULL";"1 6"
50657618;438;21;6;"outbreak-related-date";"correct";"Sunday";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657619;408;19;5;"host";"correct";"birds";"44UA2MJBU2";"6394";"17";"1";"NULL";"NULL";"1 6"
50657620;390;17;7;"host";"correct";"poultry";"44UA2MJBU2";"6393";"17";"1";"NULL";"NULL";"1 6"
50657621;342;15;6;"outbreak-related-location";"correct";"Bhopal";"44UA2MJBU2";"154828";"69";"1";"1275841";"{""address"": ""Bhopal"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1275841, ""lat"": ""23.25469"", ""lng"": ""77.40289"", ""ok"": true, ""population"": 1599914, ""raw"": {""adminCode1"": ""35"", ""lng"": ""77.40289"", ""geonameId"": 1275841, ""toponymName"": ""Bhop\u0101l"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599914, ""countryCode"": ""IN"", ""name"": ""Bhopal"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""MP""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Madhya Pradesh"", ""lat"": ""23.25469"", ""fcode"": ""PPLA""}, ""state"": ""Madhya Pradesh"", ""state_code"": ""35"", ""status"": ""OK""}";"1 6"
50657622;225;13;8;"disease";"correct";"bird flu";"44UA2MJBU2";"11120";"68";"1";"NULL";"NULL";"1 6"
50657623;225;11;4;"host";"correct";"bird";"44UA2MJBU2";"6400";"17";"1";"NULL";"NULL";"1 6"
50657624;180;9;5;"outbreak-related-location";"correct";"Banka";"44UA2MJBU2";"160511";"69";"1";"8858072";"{""address"": ""Banka"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 8858072, ""lat"": ""24.89214"", ""lng"": ""86.98425"", ""ok"": true, ""population"": 2034763, ""raw"": {""adminCode1"": ""34"", ""lng"": ""86.98425"", ""geonameId"": 8858072, ""toponymName"": ""Banka"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 2034763, ""countryCode"": ""IN"", ""name"": ""Banka"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""24.89214"", ""fcode"": ""ADM2""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50657625;93;7;8;"outbreak-related-date";"correct";"Saturday";"44UA2MJBU2";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
50657626;26;5;5;"outbreak-related-location";"correct";"Banka";"44UA2MJBU2";"160511";"69";"1";"8858072";"{""address"": ""Banka"", ""class_description"": ""country, state, region,..."", ""code"": ""ADM2"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""second-order administrative division"", ""feature_class"": ""A"", ""geonames_id"": 8858072, ""lat"": ""24.89214"", ""lng"": ""86.98425"", ""ok"": true, ""population"": 2034763, ""raw"": {""adminCode1"": ""34"", ""lng"": ""86.98425"", ""geonameId"": 8858072, ""toponymName"": ""Banka"", ""countryId"": ""1269750"", ""fcl"": ""A"", ""population"": 2034763, ""countryCode"": ""IN"", ""name"": ""Banka"", ""fclName"": ""country, state, region,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""second-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""24.89214"", ""fcode"": ""ADM2""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
50657627;14;3;8;"disease";"correct";"bird flu";"44UA2MJBU2";"11120";"68";"1";"NULL";"NULL";"1 6"
50657628;14;1;4;"host";"correct";"bird";"44UA2MJBU2";"6400";"17";"1";"NULL";"NULL";"1 6"
49849465;2412;87;5;"keyword";"correct";"virus";"AH4OCX35TK";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49849466;2378;85;5;"symptom";"correct";"death";"AH4OCX35TK";"10410";"18";"1";"NULL";"NULL";"1 6"
49849467;2352;83;11;"outbreak-related-date";"correct";"December 25";"AH4OCX35TK";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49849468;2319;81;5;"outbreak-related-location";"correct";"Patna";"AH4OCX35TK";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
49849469;2243;79;14;"outbreak-related-location";"correct";"Patna district";"AH4OCX35TK";"162322";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
49849470;2198;77;7;"host";"correct";"poultry";"AH4OCX35TK";"6393";"17";"1";"NULL";"NULL";"1 6"
49849471;2188;75;4;"symptom";"correct";"dead";"AH4OCX35TK";"6395";"18";"1";"NULL";"NULL";"1 6"
49849472;2159;73;3;"cases";"correct";"400";"AH4OCX35TK";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49849473;2143;71;5;"outbreak-related-location";"correct";"Patna";"AH4OCX35TK";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
49849474;2036;69;9;"outbreak-related-date";"correct";"January 6";"AH4OCX35TK";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49849475;2021;67;11;"outbreak-related-location";"correct";"Muzaffarpur";"AH4OCX35TK";"154885";"69";"1";"1262330";"{""address"": ""Muzaffarpur"", ""class_description"": ""city, village,..."", ""code"": ""PPL"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""populated place"", ""feature_class"": ""P"", ""geonames_id"": 1262330, ""lat"": ""26.12259"", ""lng"": ""85.39055"", ""ok"": true, ""population"": 333200, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.39055"", ""geonameId"": 1262330, ""toponymName"": ""Muzaffarpur"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 333200, ""countryCode"": ""IN"", ""name"": ""Muzaffarpur"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""populated place"", ""adminName1"": ""Bihar"", ""lat"": ""26.12259"", ""fcode"": ""PPL""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
49849476;1957;65;4;"symptom";"correct";"dead";"AH4OCX35TK";"6395";"18";"1";"NULL";"NULL";"1 6"
49849477;1932;63;7;"cases";"correct";"a dozen";"AH4OCX35TK";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49849478;1703;61;7;"host";"correct";"chicken";"AH4OCX35TK";"15275";"17";"1";"NULL";"NULL";"1 6"
49849479;1626;59;5;"keyword";"correct";"virus";"AH4OCX35TK";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49849480;1470;57;8;"outbreak-related-date";"correct";"Saturday";"AH4OCX35TK";"NULL";"NULL";"NULL";"NULL";"NULL";"1 6"
49849481;1163;55;8;"disease";"correct";"bird flu";"AH4OCX35TK";"11120";"68";"1";"NULL";"NULL";"1 6"
49849482;1163;53;4;"host";"correct";"bird";"AH4OCX35TK";"6400";"17";"1";"NULL";"NULL";"1 6"
49849483;1074;51;8;"disease";"correct";"bird flu";"AH4OCX35TK";"11120";"68";"1";"NULL";"NULL";"1 6"
49849484;1074;49;4;"host";"correct";"bird";"AH4OCX35TK";"6400";"17";"1";"NULL";"NULL";"1 6"
49849485;852;47;5;"host";"correct";"birds";"AH4OCX35TK";"6394";"17";"1";"NULL";"NULL";"1 6"
49849486;847;45;4;"symptom";"correct";"dead";"AH4OCX35TK";"6395";"18";"1";"NULL";"NULL";"1 6"
49849487;807;43;8;"disease";"correct";"bird flu";"AH4OCX35TK";"11120";"68";"1";"NULL";"NULL";"1 6"
49849488;807;41;4;"host";"correct";"bird";"AH4OCX35TK";"6400";"17";"1";"NULL";"NULL";"1 6"
49849489;706;39;5;"outbreak-related-location";"correct";"Patna";"AH4OCX35TK";"154886";"69";"1";"1260086";"{""address"": ""Patna"", ""class_description"": ""city, village,..."", ""code"": ""PPLA"", ""country"": ""India"", ""country_code"": ""IN"", ""description"": ""seat of a first-order administrative division"", ""feature_class"": ""P"", ""geonames_id"": 1260086, ""lat"": ""25.59408"", ""lng"": ""85.13563"", ""ok"": true, ""population"": 1599920, ""raw"": {""adminCode1"": ""34"", ""lng"": ""85.13563"", ""geonameId"": 1260086, ""toponymName"": ""Patna"", ""countryId"": ""1269750"", ""fcl"": ""P"", ""population"": 1599920, ""countryCode"": ""IN"", ""name"": ""Patna"", ""fclName"": ""city, village,..."", ""adminCodes1"": {""ISO3166_2"": ""BR""}, ""countryName"": ""India"", ""fcodeName"": ""seat of a first-order administrative division"", ""adminName1"": ""Bihar"", ""lat"": ""25.59408"", ""fcode"": ""PPLA""}, ""state"": ""Bihar"", ""state_code"": ""34"", ""status"": ""OK""}";"1 6"
